"","continent","location","total_cases","total_deaths","total_deaths_per_million","total_tests_per_thousand","total_vaccinations_per_hundred","icu_patients_per_million","population","population_density","median_age","gdp_per_capita","extreme_poverty","female_smokers","male_smokers","life_expectancy"
"5179","Africa","Central African Republic",6175,85,17.276,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5180","Africa","Central African Republic",6224,85,17.276,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5181","Africa","Central African Republic",6224,85,17.276,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5182","Africa","Central African Republic",6224,85,17.276,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5183","Africa","Central African Republic",6224,85,17.276,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5184","Africa","Central African Republic",6359,87,17.683,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5185","Africa","Central African Republic",6359,87,17.683,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5186","Africa","Central African Republic",6411,88,17.886,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5187","Africa","Central African Republic",6411,88,17.886,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5188","Africa","Central African Republic",6411,88,17.886,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5189","Africa","Central African Republic",6411,88,17.886,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5190","Africa","Central African Republic",6411,88,17.886,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5191","Africa","Central African Republic",6521,91,18.496,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5192","Africa","Central African Republic",6521,91,18.496,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5193","Africa","Central African Republic",6674,93,18.902,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5194","Africa","Central African Republic",6674,93,18.902,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5195","Africa","Central African Republic",6674,93,18.902,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5196","Africa","Central African Republic",6674,93,18.902,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5197","Africa","Central African Republic",6674,93,18.902,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5198","Africa","Central African Republic",6674,93,18.902,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5199","Africa","Central African Republic",6866,95,19.309,NA,0.01,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5200","Africa","Central African Republic",6866,95,19.309,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5201","Africa","Central African Republic",6866,95,19.309,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5202","Africa","Central African Republic",6866,95,19.309,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5203","Africa","Central African Republic",6866,95,19.309,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5204","Africa","Central African Republic",6866,95,19.309,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5205","Africa","Central African Republic",7010,96,19.512,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5206","Africa","Central African Republic",7010,96,19.512,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5207","Africa","Central African Republic",7010,96,19.512,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5208","Africa","Central African Republic",7010,96,19.512,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5209","Africa","Central African Republic",7010,96,19.512,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5210","Africa","Central African Republic",7079,97,19.715,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5211","Africa","Central African Republic",7079,97,19.715,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5212","Africa","Central African Republic",7079,97,19.715,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5213","Africa","Central African Republic",7083,97,19.715,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5214","Africa","Central African Republic",7083,97,19.715,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5215","Africa","Central African Republic",7085,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5216","Africa","Central African Republic",7085,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5217","Africa","Central African Republic",7091,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5218","Africa","Central African Republic",7091,98,19.919,NA,0.37,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5219","Africa","Central African Republic",7091,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5220","Africa","Central African Republic",7091,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5221","Africa","Central African Republic",7091,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5222","Africa","Central African Republic",7091,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5223","Africa","Central African Republic",7091,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5224","Africa","Central African Republic",7091,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5225","Africa","Central African Republic",7101,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5226","Africa","Central African Republic",7101,98,19.919,NA,0.54,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5227","Africa","Central African Republic",7101,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5228","Africa","Central African Republic",7101,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5229","Africa","Central African Republic",7101,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5230","Africa","Central African Republic",7101,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5231","Africa","Central African Republic",7101,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5232","Africa","Central African Republic",7101,98,19.919,NA,0.6,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5233","Africa","Central African Republic",7101,98,19.919,NA,0.87,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5234","Africa","Central African Republic",7101,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5235","Africa","Central African Republic",7101,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5236","Africa","Central African Republic",7101,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5237","Africa","Central African Republic",7101,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5238","Africa","Central African Republic",7101,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5239","Africa","Central African Republic",7129,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5240","Africa","Central African Republic",7137,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5241","Africa","Central African Republic",7139,98,19.919,NA,1.59,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5242","Africa","Central African Republic",7139,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5243","Africa","Central African Republic",7139,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5244","Africa","Central African Republic",7139,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5245","Africa","Central African Republic",7139,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5246","Africa","Central African Republic",7141,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5247","Africa","Central African Republic",7141,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5248","Africa","Central African Republic",7141,98,19.919,NA,1.6,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5249","Africa","Central African Republic",7141,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5250","Africa","Central African Republic",7141,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5251","Africa","Central African Republic",7141,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5252","Africa","Central African Republic",7141,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5253","Africa","Central African Republic",7141,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5254","Africa","Central African Republic",7141,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5255","Africa","Central African Republic",7141,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5256","Africa","Central African Republic",7142,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5257","Africa","Central African Republic",7142,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5258","Africa","Central African Republic",7142,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5259","Africa","Central African Republic",7142,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5260","Africa","Central African Republic",7142,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5261","Africa","Central African Republic",7142,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5262","Africa","Central African Republic",7142,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5263","Africa","Central African Republic",7142,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5264","Africa","Central African Republic",7142,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5265","Africa","Central African Republic",7142,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5266","Africa","Central African Republic",7142,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5267","Africa","Central African Republic",7142,98,19.919,NA,1.87,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5268","Africa","Central African Republic",7147,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5269","Africa","Central African Republic",7147,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5270","Africa","Central African Republic",7147,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5271","Africa","Central African Republic",7147,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5272","Africa","Central African Republic",7147,98,19.919,NA,1.91,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5273","Africa","Central African Republic",7147,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5274","Africa","Central African Republic",7148,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5275","Africa","Central African Republic",7148,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5276","Africa","Central African Republic",7148,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5277","Africa","Central African Republic",7151,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5278","Africa","Central African Republic",7151,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5279","Africa","Central African Republic",7151,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5280","Africa","Central African Republic",7151,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5281","Africa","Central African Republic",7151,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5282","Africa","Central African Republic",7151,98,19.919,NA,1.93,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5283","Africa","Central African Republic",7151,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5284","Africa","Central African Republic",7151,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5285","Africa","Central African Republic",7151,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5286","Africa","Central African Republic",7151,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5287","Africa","Central African Republic",7151,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5288","Africa","Central African Republic",7151,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5289","Africa","Central African Republic",11195,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5290","Africa","Central African Republic",11195,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5291","Africa","Central African Republic",11195,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5292","Africa","Central African Republic",11195,98,19.919,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5293","Africa","Central African Republic",11251,99,20.122,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5294","Africa","Central African Republic",11251,99,20.122,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5295","Africa","Central African Republic",11251,99,20.122,NA,1.95,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5296","Africa","Central African Republic",11251,99,20.122,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5297","Africa","Central African Republic",11251,99,20.122,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5298","Africa","Central African Republic",11251,99,20.122,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5299","Africa","Central African Republic",11251,99,20.122,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5300","Africa","Central African Republic",11251,99,20.122,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5301","Africa","Central African Republic",11251,99,20.122,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5302","Africa","Central African Republic",11270,99,20.122,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5303","Africa","Central African Republic",11270,99,20.122,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5304","Africa","Central African Republic",11270,99,20.122,NA,2.21,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5305","Africa","Central African Republic",11270,99,20.122,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5306","Africa","Central African Republic",11270,99,20.122,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5307","Africa","Central African Republic",11270,99,20.122,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5308","Africa","Central African Republic",11270,99,20.122,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5309","Africa","Central African Republic",11270,99,20.122,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5310","Africa","Central African Republic",11296,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5311","Africa","Central African Republic",11296,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5312","Africa","Central African Republic",11296,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5313","Africa","Central African Republic",11296,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5314","Africa","Central African Republic",11296,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5315","Africa","Central African Republic",11296,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5316","Africa","Central African Republic",11296,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5317","Africa","Central African Republic",11296,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5318","Africa","Central African Republic",11296,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5319","Africa","Central African Republic",11309,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5320","Africa","Central African Republic",11309,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5321","Africa","Central African Republic",11309,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5322","Africa","Central African Republic",11309,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5323","Africa","Central African Republic",11309,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5324","Africa","Central African Republic",11309,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5325","Africa","Central African Republic",11309,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5326","Africa","Central African Republic",11309,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5327","Africa","Central African Republic",11309,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5328","Africa","Central African Republic",11309,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5329","Africa","Central African Republic",11309,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5330","Africa","Central African Republic",11340,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5331","Africa","Central African Republic",11340,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5332","Africa","Central African Republic",11340,100,20.325,NA,3.06,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5333","Africa","Central African Republic",11340,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5334","Africa","Central African Republic",11371,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5335","Africa","Central African Republic",11371,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5336","Africa","Central African Republic",11371,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5337","Africa","Central African Republic",11371,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5338","Africa","Central African Republic",11371,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5339","Africa","Central African Republic",11371,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5340","Africa","Central African Republic",11371,100,20.325,NA,4.21,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5341","Africa","Central African Republic",11371,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5342","Africa","Central African Republic",11371,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5343","Africa","Central African Republic",11371,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5344","Africa","Central African Republic",11385,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5345","Africa","Central African Republic",11385,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5346","Africa","Central African Republic",11391,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5347","Africa","Central African Republic",11401,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5348","Africa","Central African Republic",11401,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5349","Africa","Central African Republic",11401,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5350","Africa","Central African Republic",11401,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5351","Africa","Central African Republic",11401,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5352","Africa","Central African Republic",11401,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5353","Africa","Central African Republic",11469,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5354","Africa","Central African Republic",11469,100,20.325,NA,5.19,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5355","Africa","Central African Republic",11469,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5356","Africa","Central African Republic",11469,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5357","Africa","Central African Republic",11469,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5358","Africa","Central African Republic",11478,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5359","Africa","Central African Republic",11478,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5360","Africa","Central African Republic",11478,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5361","Africa","Central African Republic",11478,100,20.325,NA,7.84,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5362","Africa","Central African Republic",11518,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5363","Africa","Central African Republic",11518,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5364","Africa","Central African Republic",11518,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5365","Africa","Central African Republic",11518,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5366","Africa","Central African Republic",11518,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5367","Africa","Central African Republic",11518,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5368","Africa","Central African Republic",11518,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5369","Africa","Central African Republic",11518,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5370","Africa","Central African Republic",11518,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5371","Africa","Central African Republic",11518,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5372","Africa","Central African Republic",11579,100,20.325,NA,8.58,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5373","Africa","Central African Republic",11579,100,20.325,NA,NA,NA,4919987,7.479,18.3,661.24,NA,NA,NA,53.28
"5374","Africa","Chad",1,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5375","Africa","Chad",1,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5376","Africa","Chad",1,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5377","Africa","Chad",1,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5378","Africa","Chad",1,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5379","Africa","Chad",3,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5380","Africa","Chad",3,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5381","Africa","Chad",3,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5382","Africa","Chad",3,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5383","Africa","Chad",3,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5384","Africa","Chad",3,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5385","Africa","Chad",5,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5386","Africa","Chad",7,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5387","Africa","Chad",7,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5388","Africa","Chad",8,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5389","Africa","Chad",8,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5390","Africa","Chad",9,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5391","Africa","Chad",9,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5392","Africa","Chad",9,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5393","Africa","Chad",10,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5394","Africa","Chad",10,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5395","Africa","Chad",11,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5396","Africa","Chad",11,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5397","Africa","Chad",11,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5398","Africa","Chad",18,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5399","Africa","Chad",23,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5400","Africa","Chad",23,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5401","Africa","Chad",23,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
"5402","Africa","Chad",27,NA,NA,NA,NA,NA,16914985,11.833,16.7,1768.153,38.4,NA,NA,54.24
